#,Name,Year,Location,Country,Status,Type
4842,Ochomogo Footbridge,2013,Santa Teresa,Nicaragua,in use,metal
4843,Oddesund Bridge,1938,Struer,Denmark,in use,metal
4844,Oder-Spree-Kanal-Brücke Eisenhüttenstadt,,Eisenhüttenstadt (BB),Germany,in use,metal
4845,Odesa Seaport Overpass,1998,Odessa,Ukraine,in use,metal
4846,Odiel River Bridge,2001,Huelva,Spain,in use,metal
4847,Odin's Bridge,2014,Odense,Denmark,in use,metal
4848,Oelder Brücke,1950,Marl (NRW),Germany,demolished,metal
4849,Oelegem Bridge,2014,Ranst,Belgium,in use,metal
4850,Offenbach-Fechenheimer Mainbrücke,1887,Offenbach am Main (HE),Germany,demolished,metal
4851,Ogatayama Bridge,1995,Tsuru,Japan,in use,metal
4852,Ogdensburg Prescott International Bridge,1960,Ogdensburg (NY),USA,in use,metal
4853,Ōhato Bridge,2000,Nagasaki,Japan,in use,metal
4854,Ohgoshigawa Bridge,1979,Yamagata,Japan,in use,metal
4855,Ohinemuri River Bridge,,Karangahake Gorge,New Zealand,in use,metal
4856,Ohio Turnpike Cuyahoga River Bridge,1955,Boston Township (OH),USA,demolished,metal
4857,Ohligsmühle Bridge,,Wuppertal (NRW),Germany,in use,metal
4858,Ohligsmühle Suspended Monorail Superstructure,2002,Wuppertal (NRW),Germany,in use,metal
4859,Ohmishima Bridge,1979,Ohmishima,Japan,in use,metal
4860,Ohnaruto Bridge,1985,Naruto,Japan,in use,metal
4861,Ohře River Footbridge,,Karlovy Vary,Czechia,in use,metal
4862,Ohře River Rail Bridge,,Karlovy Vary,Czechia,in use,metal
4863,Ohshima Bridge,1988,Mitsukeshima,Japan,in use,metal
4864,Oise River Bridge,2010,Compiègne (60),France,in use,metal
4865,Oise Viaduct,,Compiègne (60),France,in use,metal
4866,Oissel Railroad Bridge,1893,Oissel (76),France,demolished,metal
4867,Okerbrücke,1924,Wolfenbüttel (NI),Germany,in use,metal
4868,Okuaso Bridge,1989,Aso,Japan,in use,metal
4869,Okususobana Bridge,,Nagano,Japan,in use,metal
4870,Olaizaga Elevator and Footbridge,2011,Elgóibar,Spain,in use,metal
4871,Old Arenzana Bridge,1919,Arenzana de Abajo,Spain,in use,metal
4872,Old Brownsville Bridge,1912,Brownsville (PA),USA,in use,metal
4873,Old Casamozza Bridge,,Lucciana (2B),France,out of service,metal
4874,Old Chain of Rocks Canal Highway Bridge,1949,Madison County (IL),USA,in use,metal
4875,Old Claps Viaduct,1894,Luc-en-Diois (26),France,demolished,metal
4876,Old Danube Bridge in Bratislava,1890,Bratislava,Slovakia,in use,metal
4877,Old Downing Mill Bridge,1930,Choccolocco (AL),USA,in use,metal
4878,Old Fallujah Bridge,1928,Fallujah,Iraq,in use,metal
4879,Old Fochabers Bridge,,Fochabers (GB-SCT),United Kingdom,in use,metal
4880,Old French Bridge,,Luang Prabang,Laos,in use,metal
4881,Old Glenn Road Bridge,1952,Anchorage (AK),USA,in use,metal
4882,Old Grand River North West Bridge,,Port Louis,Mauritius,in use,metal
4883,Old Guadiana River Rail Bridge,1927,Ciudad Real,Spain,in use,metal
4884,Old Harburg Bridge,1899,Hamburg (HH),Germany,in use,metal
4885,Old Hill Place Bridge,1920,Fayette (MS),USA,in ruins,metal
4886,Old I-93 Charles River Bridge,,Boston (MA),USA,demolished,metal
4887,Old Iron Bridge,,Halych,Ukraine,in use,metal
4888,Old Kallady Bridge,1924,Batticaloa,Sri Lanka,out of service,metal
4889,Old Kolín Footbridge,,Kolín,Czechia,in use,metal
4890,Old Lake Marion Bridge,1968,Clarendon County (SC),USA,out of service,metal
4891,Old Lamington Viaduct,,Lamington (GB-SCT),United Kingdom,in use,metal
4892,Old Logierait Railway Bridge,,Logierait (GB-SCT),United Kingdom,in use,metal
4893,Old Mill Road Bridge,1882,Rocky Ridge (MD),USA,in use,metal
4894,Old Mill Road Bridge,1870,Hellertown (PA),USA,in use,metal
4895,Old Niederrad Railroad Bridge,1928,Frankfurt (HE),Germany,in use,metal
4896,Old Nogat River Bridge at Malbork,1857,Malbork (PM),Poland,destroyed,metal
4897,Old Plaue Bridge,,Brandenburg an der Havel (BB),Germany,in use,metal
4898,Old Port Footbridge,2009,Bremerhaven (HB),Germany,in use,metal
4899,Old Rhinehart Bridge,1922,Union County (OR),USA,out of service,metal
4900,Old River Bridge,1889,Benton (AR),USA,dismantled,metal
4901,Old Rotenburg Bridge,1882,Rotenburg an der Fulda (HE),Germany,in use,metal
4902,Old Saint Charles Bridge,1904,- Saint Charles (MO),USA,demolished,metal
4903,Old Sandomierz Bridge,1953,Sandomierz (SW),Poland,in use,metal
4904,Old Sava River Rail Bridge,1946,Belgrade,Serbia,in use,metal
4905,Old Sava River Railway Bridge,1884,Belgrade,Serbia,destroyed,metal
4906,Old Sava River Railway Bridge,1914,Belgrade,Serbia,destroyed,metal
4907,Old Sava River Railway Bridge,1921,Belgrade,Serbia,destroyed,metal
4908,Old Sava River Railway Bridge,1941,Belgrade,Serbia,destroyed,metal
4909,Old Sava River Road Bridge,1967,Belgrade,Serbia,in use,metal
4910,Old Shawneetown Bridge,1955,Old Shawneetown (IL),USA,in use,metal
4911,Old Suspension Bridge,,Mataram,Indonesia,in use,metal
4912,Old U.S. 231 Wabash River Bridge,,- West Lafayette (IN),USA,in use,metal
4913,Old Vicksburg Bridge,1930,Vicksburg (MS),USA,in use,metal
4914,Old Wenatchee Bridge,1908,Wenatchee (WA),USA,in use,metal
4915,Old Youngs Bay Bridge,1921,Astoria (OR),USA,in use,metal
4916,Old Zellingen Bridge,1884,Zellingen (BY),Germany,in use,metal
4917,Oldman River Bridge,1943,Lethbridge (AB),Canada,in use,metal
4918,Olen Bridge,2016,Olen,Belgium,in use,metal
4919,Olive Branch Bridge,1897,Sprague (NE),USA,demolished,metal
4920,Oliveri Footbridge,,Oliveri (SC),Italy,in use,metal
4921,Olivet Footbridge,2011,Olivet (45),France,in use,metal
4922,Oloron-Sainte-Marie Footbridges,2009,Oloron-Sainte-Marie (64),France,in use,metal
4923,Olsene Bridge,,Zulte,Belgium,in use,metal
4924,Olstgracht Bridge,2004,Almere,Netherlands,in use,metal
4925,Olten-Nord Railroad Bridge,2003,Olten (SO),Switzerland,in use,metal
4926,Olympiabrücke Footbridge,2006,Innsbruck (TIR),Austria,in use,metal
4927,Olympic Park Footbridge,,Auckland,New Zealand,in use,metal
4928,Ołowianka Island Footbridge,2017,Gdansk (PM),Poland,in use,metal
4929,Ombrone River Bridge,2011,Prato (TC),Italy,completed,metal
4930,Omega Bridge,1951,Los Alamos (NM),USA,in use,metal
4931,Omigawa Bridge,1973,Katori,Japan,in use,metal
4932,Onagigawa Clover Bridge,,Tokyo,Japan,in use,metal
4933,Onderbanken Bridge,2019,Schinveld,Netherlands,in use,metal
4934,Oneida and Western Railroad Big South Fork Bridge,1885,Oneida (TN),USA,in use,metal
4935,Onga River Bridge for Chikuho Line,1923,Nakama,Japan,in use,metal
4936,Onion Creek Bridge,1911,Coffeyville (KS),USA,in use,metal
4937,Onitsha Bridge,1965,Onitsha,Nigeria,in use,metal
4938,Onmaehama Bridge,1999,Nishinomiya,Japan,in use,metal
4939,Onnapoort Bridge,2000,Steenwijkerland,Netherlands,in use,metal
4940,Onomichi Bridge,,Onomichi,Japan,in use,metal
4941,Oosterbeek Railroad Bridge,1952,Oosterbeek,Netherlands,in use,metal
4942,Oosterbeek Railroad Bridge,1952,Renkum,Netherlands,in use,metal
4943,Oosterdoksdorgang Footbridge,,Amsterdam,Netherlands,in use,metal
4944,Ooyano Tsubasa Bridge,1966,Kumamoto,Japan,in use,metal
4945,Oozells Loop Junction Bridge,,Birmingham (GB-ENG),United Kingdom,in use,metal
4946,Opaekaa Truss Bridge,1895,Kapaa (HI),USA,in use,metal
4947,Opatówek Park Bridge,1824,Opatówek (WP),Poland,in use,metal
4948,Oracle Bridge I,1999,Reading (GB-ENG),United Kingdom,in use,metal
4949,Oracle Bridge II,1999,Reading (GB-ENG),United Kingdom,in use,metal
4950,Orange Farm Pedestrian Bridge (N1),2009,Johannesburg,South Africa,in use,metal
4951,Ordsall Chord Viaduct,,Salford (GB-ENG),United Kingdom,in use,metal
4952,Ore Railroad Bridge 4,1928,Bochum (NRW),Germany,in use,metal
4953,Ore Railroad Bridge 6,1928,Bochum (NRW),Germany,in use,metal
4954,Ore Railroad Bridge 9,1919,Gelsenkirchen (NRW),Germany,in use,metal
4955,Oregon City Bridge,1922,Oregon City (OR),USA,in use,metal
4956,Oregon Trunk Rail Bridge,1912,Celilo Village (OR),USA,in use,metal
4957,Orellana Bridge,1927,El Rancho,Guatemala,collapsed,metal
4958,Orival Restaurant,,Nivelles,Belgium,in use,metal
4959,Orlamünde Railroad Bridge,1889,Orlamünde (TH),Germany,in use,metal
4960,Orleans Island Bridge,1935,Quebec (QC),Canada,in use,metal
4961,Orleans Suspension Bridge,1940,Orleans (CA),USA,destroyed,metal
4962,Orleans Suspension Bridge,1966,Orleans (CA),USA,in use,metal
4963,Ormaiztegi Viaduct,1863,Ormaiztegi,Spain,out of service,metal
4964,Ortenau Footbridge,2018,Lahr (Schwarzwald) (BW),Germany,in use,metal
4965,Orthenbrug,1937,'s-Hertogenbosch,Netherlands,in use,metal
4966,Orthöver Straße Brücke,1991,Marl (NRW),Germany,in use,metal
4967,Ortuella Footbridge I,,Ortuella,Spain,in use,metal
4968,Ortuella Footbridge II,,Ortuella,Spain,in use,metal
4969,Osaka Bridge,1973,Osaka,Japan,in use,metal
4970,Oscar K. Allen Bridge,1936,Alexandria (LA),USA,demolished,metal
4971,Oscar Niemeyer International Cultural Centre Access Bridge,,Avilés,Spain,in use,metal
4972,Osceola Bridge,1955,Osceola (WI),USA,in use,metal
4973,Oschütztal Viaduct,1884,Weida (TH),Germany,in use,metal
4974,Oshima Bridge (Yamaguchi),1976,Yamaguchi,Japan,in use,metal
4975,Osijek Footbridge,1980,Osijek,Croatia,in use,metal
4976,Osjaków Footbridge,,Osjaków (LD),Poland,in use,metal
4977,Osman Gazi Bridge,2016,Dilovası,Turkey,in use,metal
4978,Oso Valley Road Bridge,1987,San Luis Obispo (CA),USA,in use,metal
4979,Ossingen Viaduct,,Ossingen (ZH),Switzerland,in use,metal
4980,Ostbahnbrücke,1933,Vienna,Austria,in use,metal
4981,Ostbahnbrücke über den Donaukanal,1946,Vienna,Austria,in use,metal
4982,Ostellato Bridge,2019,Ostellato (ER),Italy,in use,metal
4983,Osten-Hemmoor Transporter Bridge,1909,Osten (NI),Germany,in use,metal
4984,"Ostenstever, Footbridge over the",,Lüdinghausen (NRW),Germany,in use,metal
4985,Osterfeld Footbridge,,Oberhausen (NRW),Germany,in use,metal
4986,Osterfeld Garden Footbridges,,Oberhausen (NRW),Germany,in use,metal
4987,Osterfelder-Strassen-Brücke (Emscher),,Oberhausen (NRW),Germany,in use,metal
4988,Osterfelder-Strassen-Brücke (Rhein-Herne-Kanal),1996,Oberhausen (NRW),Germany,in use,metal
4989,Osterøy Bridge,1997,Tunes,Norway,in use,metal
4990,Osthafenbrücke,2013,Frankfurt (HE),Germany,in use,metal
4991,Ostiglia-Revere Po Bridge,1929,Ostiglia (LM),Italy,partially in service,metal
4992,Ostkreuz Footbridge,2018,Berlin (BE),Germany,in use,metal
4993,Ostkreuz Rail Flyover,2015,Berlin (BE),Germany,in use,metal
4994,Ostpreussenstrasse Bridge,,Gelsenkirchen (NRW),Germany,in use,metal
4995,Ostravice River Footbridge,,Ostrava,Czechia,in use,metal
4996,Ostravice River Road Bridge,,Ostrava,Czechia,in use,metal
4997,Ostrov-Řeky Footbridge,2013,Semily,Czechia,in use,metal
4998,Ostružnica Rail Bridge,1953,Belgrade,Serbia,in use,metal
4999,Oti River Bridge,,Sabari,Ghana,in use,metal
5000,Otrada Gardens Footbridge,2005,Moscow,Russia,in use,metal
5001,Ottendorf Viaduct,2015,Lichtenau (SN),Germany,in use,metal
5002,Otto Beit Bridge,1939,Chirundu,Zambia,in use,metal
5003,Otto Ebert Bridge,,Blankenburg (Harz) (ST),Germany,in use,metal
5004,Otto Sill Bridge,,Hamburg (HH),Germany,in use,metal
5005,Ottosteg,,Plochingen (BW),Germany,in use,metal
5006,Ötztaler Achbrücke,1968,Roppen (TIR),Austria,demolished,metal
5007,Oudan Canal Bridge,1897,Roanne (42),France,in use,metal
5008,Oude IJsselbrug,1930,Zwolle,Netherlands,in use,metal
5009,Oude Rijnbrug (A44),1966,Leiden,Netherlands,in use,metal
5010,Oued Cherrat Bridge,1917,Rabat-Salé-Kénitra,Morocco,out of service,metal
5011,Oued El Akarit Railroad Bridge,1912,Gabès,Tunisia,in use,metal
5012,Oued Ykem Bridge,1923,Rabat-Salé-Kénitra,Morocco,out of service,metal
5013,Ounaskoski Bridge,,Rovaniemi,Finland,in use,metal
5014,Ourthe Railroad Bridge,,Souverain-Pré,Belgium,in use,metal
5015,Ouseburn Viaduct,1869,Newcastle upon Tyne (GB-ENG),United Kingdom,in use,metal
5016,Outariz Footbridge,,Ourense,Spain,in use,metal
5017,Outer Drive Bridge,1937,Chicago (IL),USA,in use,metal
5018,Outerbridge Crossing,1928,- New York (NY),USA,in use,metal
5019,Over Railway Bridge,1957,Gloucester (GB-ENG),United Kingdom,in use,metal
5020,Overpass across the A 5 near Baden-Baden,1996,Baden-Baden (BW),Germany,in use,metal
5021,Overpass over the Opel Roundabout,1967,Frankfurt (HE),Germany,in use,metal
5022,Overweg Cycle Bridge,2007,Wetter (Ruhr) (NRW),Germany,in use,metal
5023,Owari Bridge,1933,Yatomi,Japan,in use,metal
5024,Oyanca Footbridge,2015,La Trinidad,Nicaragua,in use,metal
5025,Ozark Bridge,1930,Ozark (AR),USA,in use,metal
5026,Ozimek Suspension Bridge,1827,Ozimek (OP),Poland,in use,metal
5027,Øresund Bridge,2000,Malmö,Sweden,in use,metal
5028,P. J. McArdle Roadway Viaduct No. 1,1935,Pittsburgh (PA),USA,in use,metal
5029,P. R. Olgiati Bridge,1959,Chattanooga (TN),USA,in use,metal
5030,Pabellon Footbridge,2017,Campero,Bolivia,in use,metal
5031,Padre Arrupe Bridge,2003,Bilbao,Spain,in use,metal
5032,Pailhès Suspension Bridge,1897,Pézenas (34),France,demolished,metal
5033,Paillon Bridge,,- Drap (6),France,in use,metal
5034,Paillon Footbridge,2010,Nice (6),France,in use,metal
5035,Pakokku Bridge,2011,Pakokku,Myanmar,in use,metal
5036,Palau Pontoon Bridge,1997,Koror,Palau,demolished,metal
5037,Palca Footbridge,2013,Carrasco,Bolivia,in use,metal
5038,Paleisbrug,2015,'s-Hertogenbosch,Netherlands,in use,metal
5039,Palmar Pampa B Footbridge,2017,Tiraque,Bolivia,in use,metal
5040,Palmrain Bridge,1878,Weil am Rhein (BW),Germany,demolished,metal
5041,Palqui Footbridge,2010,Guatemala,Guatemala,in use,metal
5042,Pålsundsbron,1947,Stockholm,Sweden,in use,metal
5043,Pampa Huasi Footbridge,2018,Azurduy,Bolivia,in use,metal
5044,Panamonte Bridge,,Baja Boquete,Panama,under construction,metal
5045,Panhandle Bridge,1903,Pittsburgh (PA),USA,in use,metal
5046,Panorama-Erlebnis-Brücke,2006,Winterberg (NRW),Germany,in use,metal
5047,Panther Hollow Bridge,1896,Pittsburgh (PA),USA,in use,metal
5048,Papenburg Bridge,1991,Rochefort (17),France,in use,metal
5049,Paper Mill Road Bridge,2000,Baltimore County (MD),USA,in use,metal
5050,Paper Mill Road Bridge,1922,Baltimore County (MD),USA,out of service,metal
5051,Papineau-Leblanc Bridge,1969,Montreal (QC),Canada,in use,metal
5052,Paradise Bridge,1900,Zwickau (SN),Germany,in use,metal
5053,Parana River Bridge,1998,- Mato Grosso do Sul (MS),Brazil,in use,metal
5054,Paravi Duwa Bridge,,Matara,Sri Lanka,in use,metal
5055,Parc de la Villette Footbridge (I),,Paris (75),France,in use,metal
5056,Parc de la Villette Footbridge (II),,Paris (75),France,in use,metal
5057,Parco Colletta Footbridge,,Turin (PM),Italy,in use,metal
5058,Parco Dora Footbridge,2012,Turin (PM),Italy,in use,metal
5059,Parco Media Valle del Lambro Footbridge,,Sesto San Giovanni (LM),Italy,in use,metal
5060,Parco Nord Footbridge,2008,Cinisello Balsamo (LM),Italy,in use,metal
5061,Paris Bridge,1962,Strasbourg (67),France,in use,metal
5062,Park Avenue Railroad Bridge,1956,New York (NY),USA,in use,metal
5063,Park Avenue Viaduct,,New York (NY),USA,in use,metal
5064,Park Bridge,1957,Kyiv,Ukraine,in use,metal
5065,Park Bridge,2007,British Columbia (BC),Canada,in use,metal
5066,Park of the Senses Bridge,2000,Laatzen (NI),Germany,in use,metal
5067,Park Place Bridge,1921,Oregon City (OR),USA,out of service,metal
5068,Park Spoor Noord Bridge,2016,Antwerp,Belgium,in use,metal
5069,Parkbron,1913,Skellefteå,Sweden,in use,metal
5070,Parkbrücke,1907,Meiningen (TH),Germany,in use,metal
5071,Parkersburg Baltimore & Ohio Railroad Bridge,1905,Parkersburg (WV),USA,in use,metal
5072,Parkersburg Suspension Bridge,1916,Parkersburg (WV),USA,demolished,metal
5073,Parks Highway Bridge,1969,Matanuska-Susitna (AK),USA,in use,metal
5074,Parkshuttle Bridge,1998,Capelle aan den Ijssel,Netherlands,in use,metal
5075,Parkwegbrücke,,Berlin (BE),Germany,in use,metal
5076,Parsnip River Bridge,1982,British Columbia (BC),Canada,in use,metal
5077,Parthenay Viaduct,1886,Parthenay (79),France,in use,metal
5078,Parthenion Viaduct,,- Partheni,Greece,in use,metal
5079,Paryeong Bridge,2016,South Jeolla,South Korea,in use,metal
5080,Pasarela Alemanes,2005,Pamplona,Spain,in use,metal
5081,"Pasarela Atirantada ""La Rosa""",2003,La Coruña,Spain,in use,metal
5082,Pasarela de Azua,,Elburgo,Spain,in use,metal
5083,Pasarela de la Evolución,,Burgos,Spain,in use,metal
5084,Pasarela de la Facultad de Veterinaria,,Madrid,Spain,in use,metal
5085,Pasarela de la Playa,2010,Madrid,Spain,in use,metal
5086,Pasarela de la Princesa,2010,Madrid,Spain,in use,metal
5087,Pasarela de La Triola,,Sant Sadurní d'Anoia,Spain,in use,metal
5088,Pasarela de las Glorias Catalanas,1974,Barcelona,Spain,in use,metal
5089,Pasarela de Praga,2010,Madrid,Spain,in use,metal
5090,Pasarela de San Juan de la Cruz,2004,Palencia,Spain,in use,metal
5091,Pasarela de Serrano Galvache,,Madrid,Spain,in use,metal
5092,Pasarela del Bicentenario,2008,Zaragoza,Spain,in use,metal
5093,Pasarela del Gat Cendrer,,Sant Sadurní d'Anoia,Spain,in use,metal
5094,Pasarela del Labrit,2010,Pamplona,Spain,out of service,metal
5095,Pasarela del Malecón,1996,Murcia,Spain,in use,metal
5096,Pasarela del Mercado,2004,Elgóibar,Spain,in use,metal
5097,Pasarela del Parque Lineal del Manzanares,,- Madrid,Spain,in use,metal
5098,Pasarela El Colorín,2015,Madrid,Spain,in use,metal
5099,Pasarela en la Facultad de Ciencias Jurídicas,1999,Tarragona,Spain,in use,metal
5100,Pasarela estanque de la Cobertera,1995,Calafell,Spain,in use,metal
5101,Pasarela Ezkaba,2006,Ansoáin/Antsoain,Spain,in use,metal
5102,Pasarela Mogotes,2003,Pamplona,Spain,in use,metal
5103,Pasarela Parque de las Adelfas,2010,Madrid,Spain,in use,metal
5104,Pasarela Parque Roma,2010,Madrid,Spain,in use,metal
5105,Pasarela Ramón Aguinaga,2010,Madrid,Spain,in use,metal
5106,Pasarela Santa María,1997,Tolosa,Spain,in use,metal
5107,Pasarela sobre el torrent d'en Farré,,Esplugues de Llobregat,Spain,in use,metal
5108,Pasarela sobre la Avenida de Ranillas,,Zaragoza,Spain,in use,metal
5109,Pasarela sobre la circunvalación sur de Logroño,1997,Logroño,Spain,in use,metal
5110,Pasco-Kennewick Bridge,1922,Pasco (WA),USA,demolished,metal
5111,Paseo Bridge,1954,Kansas City (MO),USA,demolished,metal
5112,Paso Real Footbridge,2014,Condega,Nicaragua,in use,metal
5113,Passaic River Bridge,1949,Rutherford (NJ),USA,demolished,metal
5114,Passaic River Bridge,1935,Newark (NJ),USA,in use,metal
5115,Passerella sullo Scaricatore,,Padua (VN),Italy,in use,metal
5116,Passerelle Alibert,,Paris (75),France,in use,metal
5117,Passerelle André-Bénéteau,2001,Saint-Gilles-Croix-de-Vie (85),France,in use,metal
5118,Passerelle Céramique,2003,Maastricht,Netherlands,in use,metal
5119,Passerelle dans le Parc des Buttes-Chaumont,1867,Paris (75),France,in use,metal
5120,Passerelle de Granges,1995,Sierre (VS),Switzerland,in use,metal
5121,Passerelle de l'abreuvoir,1905,Strasbourg (67),France,in use,metal
5122,Passerelle de l'Aire d'Aubignosc,,Aubignosc (4),France,in use,metal
5123,Passerelle de l'aire de la Baie de Seine,1995,Sandouville (76),France,in use,metal
5124,Passerelle de l'Avenue Louise-Michel,,Lille (59),France,in use,metal
5125,Passerelle de l'Ecluse,1998,Saint-Denis (93),France,in use,metal
5126,Passerelle de l'école Saint-Martin,,Laval (QC),Canada,in use,metal
5127,Passerelle de l'Homme de la Roche,1989,Lyon (69),France,in use,metal
5128,Passerelle de l'Horloge,,Montargis (45),France,in use,metal
5129,Passerelle de l'Hôtel de la Chambre des Députés,,Luxembourg,Luxembourg,in use,metal
5130,Passerelle de l'Hôtel de Ville,,Pantin (93),France,in use,metal
5131,Passerelle de la Cité judiciaire de Luxembourg,2008,Luxembourg,Luxembourg,in use,metal
5132,Passerelle de la Douane,1860,Paris (75),France,in use,metal
5133,Passerelle de la Fraternité,2000,Aubervilliers (93),France,in use,metal
5134,Passerelle de la Grillade,1994,Pouilly-sur-Loire (58),France,in use,metal
5135,Passerelle de la Mirabelle,,Saint-Paul-lès-Durance (13),France,in use,metal
5136,Passerelle de la Moselle,1966,Paris (75),France,in use,metal
5137,Passerelle de la rue Crimée,,Paris (75),France,in use,metal
5138,Passerelle de Nacre,2003,Tulle (19),France,in use,metal
5139,Passerelle de Plomb,2003,Braffais (50),France,in use,metal
5140,Passerelle des Basques,1999,Trois-Pistoles (QC),Canada,in use,metal
5141,Passerelle des Bouvets,2011,Paris-La Défense (92),France,in use,metal
5142,Passerelle des Gorges du Lignon,2022,- Saint-Maurice-de-Lignon (43),France,in use,metal
5143,Passerelle des Grands Moulins,2008,Paris (75),France,in use,metal
5144,Passerelle des Neigles,1998,Fribourg (FR),Switzerland,in use,metal
