#,Name,Year,Location,Country,Status
5270,PHOENIX Lake Footbridge (Nord),2011,Dortmund (NRW),Germany,in use
5271,Phyllis J. Tilley Memorial Bridge,2012,Fort Worth (TX),USA,in use
5272,Piaggione Serchio River Bridge,,Lucca (TC),Italy,in use
5273,Piaskowa Footbridge,,Wroclaw (DS),Poland,in use
5274,Piastowski Bridge,1963,Opole (OP),Poland,in use
5275,Piccard Bridge,2017,Sölden (TIR),Austria,in use
5276,Pickhubenbrücke,,Hamburg (HH),Germany,in use
5277,Piedra Gorda Footbridge,2007,Honduras,Honduras,in use
5278,Pier 3 / Pier 4 Pedestrian Bridge,1998,Baltimore (MD),USA,in use
5279,Pier 6 Airbridge,2005,Crawley (GB-ENG),United Kingdom,in use
5280,Pierre Laporte Bridge,1970,Quebec (QC),Canada,in use
5281,Pierre-Simon Girard Footbridge,2014,Bobigny (93),France,in use
5282,Pierrelatte Suspension Bridge,1952,Pierrelatte (26),France,in use
5283,Pietratagliata Bridge,2006,Pontebba (FB),Italy,in use
5284,Pigeon Key Bridge,1912,Marathon (FL),USA,in use
5285,Pigua I Bridge,,Villahermosa (TAB),Mexico,in use
5286,Pilchowice Rail Bridge,1906,Pilchowice (DS),Poland,out of service
5287,Pina Footbridge,2018,Artibonite,Haiti,in use
5288,Pinay Bridge,1984,Pinay (42),France,in use
5289,Pincourt Footbridge,2006,Quebec (QC),Canada,in use
5290,Pinebank Arch Bridge,1861,New York (NY),USA,in use
5291,Pingsheng Bridge,2006,Foshan,China,in use
5292,Pinsac Bridge,,Pinsac (46),France,in use
5293,Pinto Creek Bridge,1949,Miami (AZ),USA,to be demolished
5294,Pipe Bridge and Weir,1949,Glasgow (GB-SCT),United Kingdom,in use
5295,Pipeline Bridge No. 1,1940,Marl (NRW),Germany,in use
5296,Pipeline Bridge No. 2,1940,Marl (NRW),Germany,in use
5297,Pipeline Bridge No. 3,1955,Marl (NRW),Germany,in use
5298,Pipeline Bridge No. 317a,1940,Oberhausen (NRW),Germany,in use
5299,Pipeline Bridge No. 339a,1977,Gelsenkirchen (NRW),Germany,in use
5300,Pipeline Bridge No. 341a,1982,Gelsenkirchen (NRW),Germany,in use
5301,Pipeline Bridge No. 4,1976,Marl (NRW),Germany,in use
5302,Pipeline Bridge No. 5,1970,Marl (NRW),Germany,in use
5303,Pipeline Bridge No. 6,1973,Marl (NRW),Germany,in use
5304,Piplaldal Bridge,,Tehri,India,in use
5305,Pir Taqi Bridge,2009,Ardabil,Iran,in use
5306,Piraeus Metro Station Acces Bridge,2006,Piraeus,Greece,in use
5307,Piratsteg,1991,Vienna,Austria,in use
5308,Pirmil Bridge,1925,Nantes (44),France,in use
5309,Piscataqua River I-95 Bridge,1971,- Kittery (ME),USA,in use
5310,Pitomača Footbridge,1968,Pitomača,Croatia,in use
5311,Pitrufque Railroad Bridge,,Pitrufquén,Chile,in use
5312,Pittsburgh & Lake Erie Railroad Ohio River Bridge,1910,Beaver (PA),USA,in use
5313,Pitzenklammbrücke,1995,Arzl im Pitztal (TIR),Austria,in use
5314,Pius-Steg,2020,Ingolstadt (BY),Germany,in use
5315,Piwniczna Footbridge,,Piwniczna-Zdrój (MA),Poland,in use
5316,Pizzighettone Rail Bridge,1866,- Maleo (LM),Italy,in use
5317,Plaantansaari Bridge,,Oulu,Finland,in use
5318,Plaça del Quart Skybridge,,La Massana,Andorra,in use
5319,Place Balard Railroad Overpass,,Paris (75),France,partially in service
5320,Plankstetten Bridge,1991,Berching (BY),Germany,in use
5321,Planzol Bridge,,Léotoing (43),France,in use
5322,Plasencia Footbridge,2008,Plasencia,Spain,in use
5323,Plasencia Footbridge (N-110),2010,Plasencia,Spain,in use
5324,Plashet Grove School Footbridge,2000,London (GB-ENG),United Kingdom,in use
5325,Platano Viaduct,1978,Buccino (CM),Italy,in use
5326,Platte Purchase Bridge,1957,Kansas City (KS),USA,demolished
5327,Plattling Bridge,2004,Plattling (BY),Germany,in use
5328,Plattsmouth Bridge,1929,Plattsmouth (NE),USA,in use
5329,Plattsmouth Pipeline Bridge,1956,Plattsmouth (NE),USA,in use
5330,Plattsmouth Rail Bridge,1880,Plattsmouth (NE),USA,demolished
5331,Plau am See Lift Bridge,1916,Plau am See (MV),Germany,in use
5332,Plaza de la Lira Footbridge,,Ripoll,Spain,in use
5333,PLAZA Footbridge,,Zaragoza,Spain,in use
5334,Plazabrücke Allerpark,2006,Wolfsburg (NI),Germany,in use
5335,Pliensausteg,2007,Esslingen am Neckar (BW),Germany,in use
5336,Plimsoll Bridge,,Bristol (GB-ENG),United Kingdom,in use
5337,Plochingen Bridge,1949,Plochingen (BW),Germany,in use
5338,Plochingen Footbridge,1998,Plochingen (BW),Germany,in use
5339,Plock Bridge,1938,Plock (MZ),Poland,in use
5340,Plock Yacht Port Pier,2011,Plock (MZ),Poland,in use
5341,Plockstrasse Overfly,2012,Düsseldorf (NRW),Germany,in use
5342,Plzen-Cernice Footbridge,,Pilsen,Czechia,in use
5343,Pňovany Viaduct,1901,Pňovany,Czechia,in use
5344,Pňovany Viaduct,2019,Pňovany,Czechia,in use
5345,Po di Volano Lift Bridge,,Fiscaglia (ER),Italy,in use
5346,Pobeña Beach Footbridge,,Muskiz,Spain,in use
5347,Pocinho Bridge,1860,Pocinho,Portugal,in use
5348,Podbielskistrasse Bridge,1914,Hanover (NI),Germany,demolished
5349,Podebrady Elbe River Road Bridge,2008,Podebrady,Czechia,in use
5350,Podilskyi Bridge,2022,Kyiv,Ukraine,under construction
5351,Podjuchy Railroad Bridge,1949,Szczecin (ZP),Poland,in use
5352,Podkova Footbridge,,Kirkovo,Bulgaria,in use
5353,Podtynie Bridge,,Podtynie (DS),Poland,in use
5354,Poffenberger Road Bridge,1878,Middletown (MD),USA,in use
5355,Poggenmühlenbrücke,,Hamburg (HH),Germany,in use
5356,Point Bridge,1877,Pittsburgh (PA),USA,demolished
5357,Point Bridge,1927,Pittsburgh (PA),USA,demolished
5358,Point Marion Bridge,1999,Point Marion (PA),USA,in use
5359,Point Marion Bridge,1908,Point Marion (PA),USA,demolished
5360,Point Pleasant Railroad Bridge,1919,Point Pleasant (WV),USA,in use
5361,Poissy Bridge,1952,Poissy (78),France,in use
5362,"Poissy Bridge, Old",1162,Poissy (78),France,partially destroyed
5363,Polcevera Footbridge,,Genoa (LG),Italy,in use
5364,Polcevera Railway Bridge,2011,Genoa (LG),Italy,in use
5365,Polderbrug,,Almere,Netherlands,in use
5366,Polvorilla Viaduct,1932,Salta,Argentina,in use
5367,Pomeroy-Mason Bridge,1928,Mason (WV),USA,demolished
5368,Pon-Nopporo Bridge,1986,Sapporo,Japan,in use
5369,Ponakin Road Bridge,1871,Lancaster (MA),USA,out of service
5370,Pond Eddy Bridge,1904,- Lumberland (NY),USA,in use
5371,Pont Battant,2013,Besançon (25),France,in use
5372,Pont Bellerive,,Vichy (3),France,in use
5373,Pont Bessières,1910,Lausanne (VD),Switzerland,in use
5374,Pont Blanc,,Bayonne (64),France,in use
5375,Pont Boieldieu,1955,Rouen (76),France,in use
5376,Pont Carnot,1952,Dunkirk (59),France,in use
5377,Pont Confluences,2010,Angers (49),France,in use
5378,Pont d'Ainay,1899,Lyon (69),France,destroyed
5379,Pont d'El Kantara,1863,Constantine,Algeria,partially demolished
5380,Pont d'Hauterive,1969,Baie-Comeau (QC),Canada,in use
5381,Pont d'Oissel,,Oissel (76),France,in use
5382,Pont d'Orival,,Saint-Aubin-lès-Elbeuf (76),France,in use
5383,Pont de Bazeilles,,Bazeilles (8),France,in use
5384,Pont de Beinheim,1895,Beinheim (67),France,in use
5385,Pont de Blaton,,Blaton,Belgium,in use
5386,Pont de Bouchemaine,,Bouchemaine (49),France,in use
5387,Pont de Buda,,Brussels,Belgium,in use
5388,Pont de Cacor,1932,Moissac (82),France,in use
5389,Pont de Changeac,,Vorey (43),France,in use
5390,Pont de Châteauneuf-sur-Loire,1935,Châteauneuf-sur-Loire (45),France,in use
5391,Pont de Chatou,,- Chatou (78),France,in use
5392,Pont de Chaumont-sur-Loire,1970,Chaumont-sur-Loire (41),France,in use
5393,Pont de Chooz,2003,Chooz (8),France,in use
5394,Pont de Conduché,,Bouziès (46),France,out of service
5395,Pont de Cordez,,Chalonnes-sur-Loire (49),France,in use
5396,Pont de Couinier,,Chaudon-Norante (4),France,in use
5397,Pont de fer,1859,Moulins (3),France,out of service
5398,Pont de fer de Lodève,,Lodève (34),France,in use
5399,Pont de Ferro,2007,Tordera,Spain,in use
5400,Pont de Fragnée,1904,Liège,Belgium,in use
5401,Pont de France,,Namur,Belgium,in use
5402,Pont de Frans,1902,- Villefranche-sur-Saône (69),France,in use
5403,Pont de Grésin,1947,Leaz (1),France,in use
5404,Pont de l'aire de Troyes-Fresnoy-le-Château,,Fresnoy-le-Château (10),France,in use
5405,Pont de l'aire de Villeroy,1997,Villeroy (89),France,in use
5406,Pont de l'allée d'Antin,1829,Paris (75),France,demolished
5407,Pont de l'Avenue Pierre Dupuy,,Montreal (QC),Canada,in use
5408,Pont de l'écluse des Bateliers,,Redon (35),France,in use
5409,Pont de l'écluse François 1er,1971,Le Havre (76),France,in use
5410,Pont de l'étang Saint-Paul,1881,Saint-Paul,Réunion,in use
5411,Pont de l'Eure,,Le Havre (76),France,in use
5412,Pont de l'Europe,1980,Huy,Belgium,in use
5413,Pont de l'Europe,,Les Pavillons-sous-Bois (93),France,in use
5414,Pont de l'Europe,2000,Orléans (45),France,in use
5415,Pont de l'Homme de la Roche,1912,Lyon (69),France,demolished
5416,Pont de l'île de la Commune,,Maisons-Laffitte (78),France,in use
5417,Pont de l'île de Vaux,,Vaux-sur-Seine (78),France,in use
5418,Pont de l'Île-Saint-Denis,1905,- L'Ile-Saint-Denis (93),France,in use
5419,Pont de l'Île-Saint-Denis,1903,L'Ile-Saint-Denis (93),France,in use
5420,Pont de l'Université,1899,Lyon (69),France,in use
5421,Pont de la Boucle,1903,Lyon (69),France,demolished
5422,Pont de la Chalvagne,,Entrevaux (4),France,in use
5423,Pont de la chaussée de Chièvres,2002,Tertre,Belgium,in use
5424,Pont de la Concorde,1965,Montreal (QC),Canada,in use
5425,Pont de la Gare,1908,Sète (34),France,demolished
5426,Pont de la Gare,1969,Sète (34),France,in use
5427,Pont de la gare de Triage de Hausbergen,1905,Hoenheim (67),France,in use
5428,Pont de la Grande Bigue,,Marseilles (13),France,in use
5429,Pont de la Grotte,2016,Lourdes (65),France,in use
5430,Pont de la Guillotière,1958,Lyon (69),France,in use
5431,Pont de la Jonelière,1877,Nantes (44),France,destroyed
5432,Pont de la Poudrerie,,Toulouse (31),France,in use
5433,Pont de la ravine de la Grande-Chaloupe,1881,- Saint-Denis,Réunion,in use
5434,Pont de la ravine Tamarins,1881,Saint-Denis,Réunion,in use
5435,Pont de la redoute Saint-Pierre,,Villefranche-de-Conflent (66),France,in use
5436,Pont de la route de Peyre,,Creissels (12),France,in use
5437,Pont de la rue de l'Ourcq,,Paris (75),France,in use
5438,Pont de la rue Général-Franiatte,1913,Montigny-lès-Metz (57),France,in use
5439,Pont de la Rue Mère Térésa,2018,Paris (75),France,in use
5440,Pont de la Rue Pasteur,,Revin (8),France,in use
5441,Pont de Monéteau,,Moneteau (89),France,in use
5442,Pont de Normandie Toll Gate,1995,Sandouville (76),France,in use
5443,Pont de Paris,2006,Andorra la Vella,Andorra,in use
5444,Pont de Pruniers,1908,Bouchemaine (49),France,in use
5445,Pont de Recouvrance,1954,Brest (29),France,in use
5446,Pont de Saint-Bauzille-de-Putois,,Saint-Bauzille-de-Putois (34),France,in use
5447,Pont de Saint-Ouen,,- L'Ile-Saint-Denis (93),France,in use
5448,Pont de Sainte-Anne,1933,Saguenay (QC),Canada,in use
5449,Pont de Tbilissi,,Nantes (44),France,in use
5450,Pont de Toulouse,1911,Vierzon (18),France,in use
5451,Pont del Congost del Besòs,,Barcelona,Spain,in use
5452,Pont des Allemands,1918,Visé,Belgium,in use
5453,Pont des Amours,1907,Annecy (74),France,in use
5454,Pont des Arches,1894,Digne-les-Bains (4),France,in use
5455,Pont des Ardennes,1954,Namur,Belgium,in use
5456,Pont des Arts,1803,Paris (75),France,demolished
5457,Pont des Arts,1984,Paris (75),France,in use
5458,Pont des Bordeaux,1903,Charenton-le-Pont (94),France,in use
5459,Pont des Buissonnades,,Oraison (4),France,in use
5460,Pont des Docks,2005,Le Havre (76),France,in use
5461,Pont des Dombes,,Chalon-sur-Saône (71),France,in use
5462,Pont des Grands-Moulins de Nancy,,Nancy (54),France,in use
5463,Pont des Invalides,1826,Paris (75),France,demolished
5464,Pont des Lombardières,1889,Savennières (49),France,in use
5465,Pont des Oiseaux,1949,Montceau-les-Mines (71),France,in use
5466,Pont des Sept-Iles,1963,Sept-Îles (QC),Canada,in use
5467,Pont du 19-août-1944,2005,Reynès (66),France,in use
5468,Pont du Bonhomme,1904,Kervignac (56),France,demolished
5469,Pont du Boulevard des Pyrénées,,Pau (64),France,in use
5470,Pont du Carré Sénart,2010,Lieusaint (77),France,in use
5471,Pont du Faisan,1888,Strasbourg (67),France,in use
5472,Pont du Gottéron,1842,Fribourg (FR),Switzerland,demolished
5473,Pont du Luxembourg,,Namur,Belgium,demolished
5474,Pont du Manoir,1893,Le Manoir (27),France,rebuilt
5475,Pont du Midi,1891,Lyon (69),France,demolished
5476,Pont du Petit Parc,1911,Saint-Maur-des-Fossés (94),France,in use
5477,Pont du quai Armand-Lalande,,Bordeaux (33),France,in use
5478,Pont du quai de Bacalan,,Bordeaux (33),France,in use
5479,Pont du Rouergue,1935,La Réole (33),France,in use
5480,Pont Duplessis,1947,Trois-Rivières (QC),Canada,collapsed
5481,Pont Eric-Tabarly,2011,Nantes (44),France,in use
5482,Pont ferroviaire du port au Pétroles,,Strasbourg (67),France,in use
5483,Pont hydraulique,,Tourcoing (59),France,in use
5484,Pont Jacquet,,Rivesaltes (66),France,in use
5485,Pont Jean-Rogissart,,Bogny-sur-Meuse (8),France,in use
5486,Pont King Morgan,2006,Carmathen (GB-WLS),United Kingdom,in use
5487,Pont Lafayette,1890,Lyon (69),France,in use
5488,Pont Mathilde,1979,Rouen (76),France,in use
5489,Pont Monseigneur-Langlois,1954,Salaberry-de-Valleyfield (QC),Canada,in use
5490,Pont Napoléon,2014,Lille (59),France,in use
5491,Pont National Footbridge,2011,Paris (75),France,in use
5492,Pont Notre-Dame,,Le Havre (76),France,in use
5493,Pont Pierre-Corneille,1952,Rouen (76),France,in use
5494,Pont René-Trottier,1979,Montjean-sur-Loire (49),France,in use
5495,Pont Rhin et Danube,1953,Meulan-en-Yvelines (78),France,in use
5496,Pont Rouelle,1900,Paris (75),France,in use
5497,Pont Saint-Christophe,1960,Lorient (56),France,in use
5498,Pont Saint-Jean,,Nancy (54),France,in use
5499,Pont Saint-Mihiel,1913,Nantes (44),France,in use
5500,Pont Saint-Nicolas,,Revin (8),France,in use
5501,Pont Saint-Nicolas,2014,Revin (8),France,in use
5502,Pont Simone-Veil,2023,Bordeaux (33),France,under construction
5503,Pont sur l'Alagnon,,Chambezon (43),France,in use
5504,Pont sur le bras de Cilaos,,Cilaos,Réunion,in use
5505,Pont sur le Grand Bras,,Chalonnes-sur-Loire (49),France,in use
5506,Pont suspendu d'Ancenis,1953,Ancenis (44),France,in use
5507,Pont suspendu de la rivière de l'Est,1894,Sainte-Rose,Réunion,out of service
5508,Pont Suzanne,,Quillan (11),France,in use
5509,Pont tournant de la darse du fond de Rouvray,,Paris (75),France,in use
5510,Pont Trencat,2004,Sant Celoni,Spain,in use
5511,Pont Vell,1911,Lleida,Spain,destroyed
5512,Pont Ventoux Railway Bridge,,Oulx (PM),Italy,in use
5513,Pont-au-Double,1883,Paris (75),France,in use
5514,Pont-canal des Herbettes,1983,Toulouse (31),France,in use
5515,Pont-de-l'Isère Railroad Bridge,,Pont-de-l'Isère (26),France,in use
5516,Pont-de-Salars Viaduct,2010,Pont-de-Salars (12),France,in use
5517,Pont-levant du sas Vétillard,,Le Havre (76),France,in use
5518,Pont-Lorois,1956,Plouhinec (56),France,in use
5519,Pont-siphon de l'Argentière-la-Bessée,,L'Argentière-La-Bessée (5),France,in use
5520,Pont-sur-Yonne RN6 Bridge,1942,Pont-sur-Yonne (89),France,in use
5521,Pont-tramway sur le Canal de l'Ourcq,2012,Paris (75),France,in use
5522,Pont-y-Cafnau,1793,Merthyr Tydfil (GB-WLS),United Kingdom,in use
5523,Ponta Delgada Footbridge,2004,Ponta Delgada,Portugal,in use
5524,Pontaix Viaduct,,Pontaix (26),France,in use
5525,Pontaubault Viaduct,1889,Pontaubault (50),France,out of service
5526,Pontaubault Viaduct,1878,Pontaubault (50),France,in use
5527,Pontcysyllte Aqueduct,1805,Trevor (GB-WLS),United Kingdom,completed
5528,Ponte Adige,2011,Trento (TT),Italy,in use
5529,Ponte all'Indiano,1978,Florence (TC),Italy,in use
5530,Ponte Centrale,2006,Reggio Emilia (ER),Italy,in use
5531,Ponte da Passagem,2009,Vitória (ES),Brazil,in use
5532,Ponte degli Alari,1891,Rome (LZ),Italy,demolished
5533,Ponte degli Angeli,1889,Vicenza (VN),Italy,in use
5534,Ponte dei congressi,,Rome (LZ),Italy,under construction
5535,Ponte del Mare,2010,Pescara (AB),Italy,in use
5536,Ponte dell'Industria,1911,Rome (LZ),Italy,in use
5537,Ponte della Costituzione,2008,Venice (VN),Italy,in use
5538,Ponte della Fiera,2010,Padua (VN),Italy,in use
5539,Ponte della Musica,2011,Rome (LZ),Italy,in use
5540,Ponte della tramvia,,Florence (TC),Italy,in use
5541,Ponte di Muro Viaduct,1879,Dogna (FB),Italy,in use
5542,Ponte do Sôr Footbridge,,Ponte do Sôr,Portugal,in use
5543,Ponte Dona Ana,1935,- Tete Province,Mozambique,in use
5544,Ponte Filomena delli Castelli,2019,Montesilvano (AB),Italy,in use
5545,Ponte Garibaldi,1886,Rome (LZ),Italy,in use
5546,Ponte Giulio,1875,Maniago (FB),Italy,in use
5547,Ponte Laterale Nord,2007,Reggio Emilia (ER),Italy,in use
5548,Ponte Laterale Sud,,Reggio Emilia (ER),Italy,in use
5549,Ponte Longo,,Venice (VN),Italy,in use
5550,Ponte Lungo,,Venice (VN),Italy,in use
5551,Ponte mobile Idealo Capasso,,Savona (LG),Italy,demolished
5552,Ponte Móvel de Leixões,,Matosinhos,Portugal,in use
5553,Ponte nel Cielo,2018,Tartano (LM),Italy,in use
5554,Ponte nelle Alpi Viaduct,1994,Ponte nelle Alpi (VN),Italy,in use
5555,Ponte Nove,,Vila Real,Portugal,in use
5556,Ponte Nuovo Footbridges,2008,Cesena (ER),Italy,in use
5557,Ponte Pedonale Parco di Villa Doria Pamphili,1999,Rome (LZ),Italy,in use
5558,Ponte Pênsil,1843,Porto,Portugal,dismantled
5559,Ponte Primo Vignaroli,2005,Pioltello (LM),Italy,in use
5560,Ponte San Michele,1889,Paderno d'Adda (LM),Italy,in use
5561,Ponte Sauro,1912,Vicenza (VN),Italy,in use
5562,Ponte Settimia Spizzichino,2012,Rome (LZ),Italy,in use
5563,Ponte sul Ticino a Sesto Calende,1882,Sesto Calende (LM),Italy,destroyed
5564,Ponte sul Ticino a Sesto Calende,1951,- Castelletto sopra Ticino (PM),Italy,in use
5565,Ponte Thaon di Revel,2013,La Spezia (LG),Italy,in use
5566,Ponte Zambana Vecchia,2008,Zambana (TT),Italy,in use
5567,Ponte-Novo Railroad Bridge,,Castello-di-Rostino (2B),France,in use
5568,Pontedera Footbridge,,Pontedera (TC),Italy,in use
5569,Pontedeume Rail Bridge,,- Pontedeume,Spain,in use
5570,Pontenova Footbridge II,,A Pontenova,Spain,in use
5571,Ponteperaria Bridge,1878,Chiusaforte (FB),Italy,in use
5572,Pontlatz Bridge,1899,Prutz (TIR),Austria,in use
5573,Pool Quay Farm Bridge,,Welshpool (GB-WLS),United Kingdom,in use
5574,Pooles Wharf Marina Swing Bridge,,Bristol (GB-ENG),United Kingdom,in use
5575,Poplar Station High-Level Walkway,,London (GB-ENG),United Kingdom,in use
5576,Popolopen Creek Bridge (US 9),1937,Fort Montgomery (NY),USA,in use
5577,Poquonock Bridge,1869,Windsor (CT),USA,demolished
5578,Porcupine Bridge,1969,Haines (AK),USA,in use
5579,Porcupine Crossing Bridge,1969,Haines (AK),USA,in use
5580,Pormestarinsilta,2001,Pori,Finland,in use
5581,Port à l'Anglais Bridge,1927,Alfortville (94),France,in use
5582,Port Mann Bridge,1964,- Coquitlam (BC),Canada,in use
5583,Port Washington Narrows Bridge,1958,Bremerton (WA),USA,in use
5584,Port-la-Nouvelle Footbridge,,Port-la-Nouvelle (11),France,in use
5585,Port-Saint-Louis Bridge,,Port-Saint-Louis-du-Rhône (13),France,in use
5586,Porta d'Europa Bridge,2000,Barcelona,Spain,in use
5587,Porta d'Europa Footbridge,2010,Padua (VN),Italy,in use
5588,Porta di Dogana,1996,Serravalle,San Marino,in use
5589,Porta Westfalica Footbridge,2013,Dortmund (NRW),Germany,in use
5590,Porta Westfalica Road Bridge,1992,Porta Westfalica (NRW),Germany,in use
5591,Portage Canal Bridge,1951,Jefferson County (WA),USA,in use
5592,Portage Viaduct,1875,Genesee Falls (NY),USA,demolished
5593,Porte Rivotte Viaduct,,Besançon (25),France,in use
5594,Porthill Bridge,1922,Shrewsbury (GB-ENG),United Kingdom,in use
5595,Pórtico Metrópole,2007,Ananindeua (PA),Brazil,in use
5596,Portland & Western Railroad Bridge,,Wilsonville (OR),USA,in use
5597,Portland Traction - Clackamas River Bridge,1908,- Gladstone (OR),USA,demolished
5598,Portland-Columbia Toll Bridge,1953,Portland (PA),USA,in use
5599,Portland-Columbia Toll Supported Pedestrian Bridge,1958,Portland (PA),USA,in use
5600,Portugalete Transporter Bridge,1893,Portugalete,Spain,in use
5601,Portus Lunae Footbridge,2019,La Spezia (LG),Italy,in use
5602,Poseidonia Submersible Bridge,,Corinth,Greece,in use
5603,Posha Footbridge,2020,Kween,Uganda,in use
